main-news,MSRpar,2012test,0740,3.182,in the year-ago period  pearson posted a 26 million pre-tax profit .,a year ago the firm posted a profit of 26 million pounds .
main-news,MSRpar,2012test,0742,3.750,through thursday  oracle said 34.75 million peoplesoft shares had been tendered .,some 34.7 million shares have been tendered  oracle said in a statement .
main-news,MSRpar,2012test,0745,2.600,yucaipa owned dominick 's before selling the chain to safeway in 1998 for $ 2.5 billion .,yucaipa bought dominick 's in 1995 for $ 693 million and sold it to safeway for $ 1.8 billion in 1998 .
main-news,MSRpar,2012test,0748,1.250,graves reported from albuquerque  villafranca from austin and ratcliffe from laredo .,pete slover reported from laredo and gromer jeffers from albuquerque .
main-news,MSRpar,2012test,0749,2.500,a 25 percent increase would raise undergraduate tuition to about $ 5247 annually  including miscellaneous  campus-based fees .,the 25 percent hike takes annual uc undergraduate tuition to $ 4794 and graduate fees to $ 5019 .
main-news,MSRpar,2012train,0008,4.200,authorities said the scientist properly quarantined himself at home after he developed sars symptoms dec. 10 .,the scientist also quarantined himself at home as soon as he developed sars symptoms  officials said .
main-news,MSRpar,2012train,0009,2.600,the support will come as a free software upgrade called webvpn for current customers that have support contracts .,the upgrade will be available as a free download for current customers with smarnet support in january 2004 .
main-news,MSRpar,2012train,0024,1.400,hilsenrath and klarman each were indicted on three counts of securities fraud .,klarman was charged with 16 counts of wire fraud .
main-news,MSRpar,2012train,0029,3.600,the new sensor -- dubbed canary for ' ' cellular analysis and notification of antigen risks and yields ' ' -- hijacks this natural process with two important changes .,the team has named the sensor canary  for cellular analysis and notification of antigen risks and yields .
main-news,MSRpar,2012train,0031,3.000,one  fort carson-based sgt. ernest bucklew  33  had been on his way home to attend his mother 's funeral in pennsylvania .,sgt. ernest bucklew  33  was coming home from iraq to bury his mother in pennsylvania .
main-news,MSRpar,2012train,0036,3.500,waksal has pleaded guilty to securities fraud and is to be sentenced next week .,waksal pleaded guilty to insider trading charges last year  and he is scheduled to be sentenced june 10 .
main-news,MSRpar,2012train,0066,5.000,the device plays internet radio streams and comes with a 30-day trial of realnetworks ' rhapsody music service .,the product also streams internet radio and comes with a 30-day free trial for realnetworks ' rhapsody digital music subscription service .
main-news,MSRpar,2012train,0067,3.000,the dollar fell as low as $ 1.1624 per euro from $ 1.1486 on friday  and traded at $ 1.1594 at 10 : 15 a.m. in london .,the dollar dropped to $ 1.1564 per euro at 7 : 30 a.m. in london from $ 1.1486 on friday .
main-news,MSRpar,2012train,0074,3.800,during the hearing  morales expressed  sincere regrets and remorse  for his actions .,morales  who pleaded guilty in july  expressed  sincere regret and remorse  for his crimes .
main-news,MSRpar,2012train,0077,3.800,site finder has been visited 65 million times since its introduction  galvin said .,through sunday  sept . 21  site finder has been visited over 65 million times by internet users .
main-news,MSRpar,2012train,0095,4.222,according to sunncomm 's peter jacobs   mediamax performs exactly as ' advertised ' to the companies who purchased it ., mediamax performs exactly as  advertised  to the companies who purchased it   jacobs said in the statement .
main-news,MSRpar,2012train,0113,2.500,he was tracked to atlanta where he was arrested on tuesday night .,he was arrested in atlanta  georgia  on monday night by police acting on a tip-off .
main-news,MSRpar,2012train,0133,5.000,the bush administration blames hussein loyalists and foreign muslim militants who have entered iraq to fight u.s. troops for the wave of bombings and guerrilla attacks .,the bush administration blames the wave of bombings and guerrilla attacks on saddam loyalists and foreign muslim militants who have entered iraq to fight u.s. troops .
main-news,MSRpar,2012train,0134,4.000,it later emerged that he had broken his right thigh and bones in his right wrist and elbow .,tour doctors later confirmed that he had broken his right leg near the hip and also sustained wrist and elbow fractures .
main-news,MSRpar,2012train,0149,3.600,the senate agreed tuesday to lift a 10-year-old ban on the research and development of low-yield nuclear weapons .,both the house and senate bills would end the ban on research and development of low-yield nuclear weapons .
main-news,MSRpar,2012train,0157,4.200,some 95 million americans -- half of all households -- invest in mutual funds .,about half of all u.s. households have money in mutual funds .
main-news,MSRpar,2012train,0162,3.400,the house has passed prescription-drug legislation in the last two sessions  but the senate has failed to do so .,the house has passed bills the past two congresses  but the senate has not .
main-news,MSRpar,2012train,0164,2.600,the elderly and those with weakened immune systems are also urged to protect against mosquito bites .,but for the elderly and those with weakened immune systems  it can be fatal .
main-news,MSRpar,2012train,0167,3.600,ms lafferty 's lawyer  thomas ezzell  told a kentucky newspaper :  my understanding of this is that there is a lower percentage of successful impregnations with frozen ., my understanding of this is that there is a lower percentage of successful impregnations with frozen   ezzell said .
main-news,MSRpar,2012train,0171,4.000,klarman was arrested by fbi agents in the hamptons  an exclusive summer resort enclave east of new york city .,klarman was arrested by fbi agents monday morning at his home in new york .
main-news,MSRpar,2012train,0172,3.500,the bishop told police he thought he had hit a dog or a cat or that someone had thrown a rock at his vehicle .,bishop o 'brien  aged 67  had told police he thought he had hit a dog or cat .
main-news,MSRpar,2012train,0181,1.500,a promotional poster  complete with countdown dial  reminds readers of the upcoming release of  harry potter and the order of the phoenix . ,the crates are full of hardback copies of  harry potter and the order of the phoenix . 
