main-news	MSRpar	2012test	0378	3.400	Sirius carries National Public Radio, although it doesn't include popular shows such as "All Things Considered" and "Morning Edition."	Sirius recently began carrying National Public Radio, a deal pooh-poohed by XM because it doesn't include popular shows like All Things Considered and Morning Edition.
main-news	MSRpar	2012test	0391	3.500	Mahmud controlled access to Saddam for everyone but immediate family members, Pentagon officials said.	Mahmud controlled access to Saddam and was frequently at his side.
main-news	MSRpar	2012test	0401	2.400	According to the 2000 Census, Long Beach's Hispanic or Latino population was listed at 35.8 percent.	According to the Census Bureau, the Hispanic population increased by 9.8 percent from the April 2000 census figures.
main-news	MSRpar	2012test	0403	3.800	Actor Noah Wyle, who has played Dr. John Carter since the shows inception in 1994, extended his contract with the show through the 2004-2005 season.	Noah Wyle, who has played Dr. John Carter since the series launched in 1994, has inked a one-year extension to his deal with producer Warner Bros. TV.
main-news	MSRpar	2012test	0405	3.800	The WHO says the latest case does not fit its profile of SARS and is not a public health concern.	The WHO has said the Singapore case did not fit its profile of SARS and was "not an international public health concern."
main-news	MSRpar	2012test	0422	4.000	U.S. troops killed nearly two dozen suspected Taliban militants after coming under fire in southern Afghanistan in the latest in a series of such attacks.	U.S. soldiers killed about two dozen suspected Taliban militants in southern Afghanistan after their convoy came under attack, the military said Sunday.
main-news	MSRpar	2012test	0428	3.400	It got up on his personal radar screen this past week, I've given him my pitch and he was quite supportive," he said.	"It got up on his personal radar screen in the past week, and I had to get my pitch.
main-news	MSRpar	2012test	0450	3.250	A former candidate for governor of New York, he styled himself an advocate of better corporate governance.	Mr. McCall, who ran unsuccessfully for governor of New York in 2002, styled himself an advocate of better corporate governance.
main-news	MSRpar	2012test	0454	4.600	FBI agents arrested a former partner of Big Four accounting firm Ernst & Young ERNY.UL on criminal charges of obstructing federal investigations, U.S. officials said on Thursday.	A former partner of accountancy firm Ernst & Young was yesterday arrested by FBI agents in the US on charges of obstructing federal investigations.
main-news	MSRpar	2012test	0459	3.714	Yeager said the suspect in the Target attack showed tendencies of being a prior offender.	Yeager said the incident appeared to be isolated, but the suspect showed tendencies of being a prior offender.
main-news	MSRpar	2012test	0464	3.333	The 30-year bond US30YT=RR dipped 14/32 for a yield of 4.26 percent from 4.23 percent.	The 30-year bond US30YT=RR lost 16/32, taking its yield to 4.20 percent from 4.18 percent.
main-news	MSRpar	2012test	0478	3.400	"If that ain't a Democrat, I must be at the wrong meeting," he said.	And if that ain't a Democrat, then I must be in the wrong meeting," he said to thunderous applause from his supporters.
main-news	MSRpar	2012test	0480	2.800	"It's a major victory for Maine, and it's a major victory for other states.	The Maine program could be a model for other states.
main-news	MSRpar	2012test	0483	3.000	The Embraer jets are scheduled to be delivered by September 2006.	The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006.
main-news	MSRpar	2012test	0488	3.000	"I can say I am being forced into exile by the world superpower," he said.	"I am being forced into exile by the world's superpower," Taylor said in an address videotaped at his home.
main-news	MSRpar	2012test	0490	3.750	Investigators have meticulously looked into virtually every aspect of Campbell's personal and financial affairs, Campbell has acknowledged.	Investigators continue to probe virtually every aspect of Campbell's personal and financial affairs, the former mayor has said.
main-news	MSRpar	2012test	0496	4.400	Revenue rose to $616.5 million from $610.6 million a year earlier.	Revenue was up a tad, from $610.6 million to $616.5 million.
main-news	MSRpar	2012test	0497	1.000	The broad Standard & Poor's 500 Index <.SPX> was up 8.79 points, or 0.96 percent, at 929.06.	The technology-laced Nasdaq Composite Index <.IXIC> jumped 26 points, or 1.78 percent, to 1,516.
main-news	MSRpar	2012test	0499	2.800	Neither Iowa State athletic director Bruce Van De Velde nor Morgan could be reached for comment.	Iowa State athletic director Bruce Van de Velde would not confirm an offer was made to Lebo.
main-news	MSRpar	2012test	0501	3.250	The male eagle was found by a zookeeper early Thursday, suffering from severe puncture wounds in his abdomen.	The 21-year-old eagle, found by a zookeeper early Thursday, had severe puncture wounds to his abdomen and back, spokeswoman Julie Mason said.
main-news	MSRpar	2012test	0502	1.750	Agnew said Pinellas began baiting when rabies cases "went from zero to 30" in 1995.	Still, Pinellas rabies cases fell sharply to 17 in 1996 and 3 in 1997, Agnew said.
main-news	MSRpar	2012test	0503	1.750	Marc Garber, Whitley's attorney, had a different view.	Whitley's attorney, Marc Garber, called the ruling "a huge victory."
main-news	MSRpar	2012test	0504	5.000	BioReliance's stock closed down 2 cents yesterday at $47.98 per share.	Shares of BioReliance sold at $47.98 at the close of market yesterday, down 2 cents.
main-news	MSRpar	2012test	0505	3.600	Just five months ago, Dean committed to accepting taxpayer money and vowed to attack any Democrat who didnt.	Just five months ago, Dean committed to accepting taxpayer money and the spending limits that come with it and vowed to attack any Democrat who didnt.
main-news	MSRpar	2012test	0512	3.000	Artists are worried the plan would harm those who need help most - performers who have a difficult time lining up shows.	The artists say the plan will harm French culture and punish those who need help most - performers who have a hard time lining up work.
main-news	MSRpar	2012test	0526	2.800	At his request, he will be reassigned within the district.	District Superintendent J. Chester Floyd told reporters Monday that McCrackin will be reassigned within the district.
main-news	MSRpar	2012test	0528	3.600	A federal appeals court ruled Tuesday that the government was free to withhold the names of more than 700 people detained in the aftermath of Sept. 11, 2001.	A federal appeals court ruled Tuesday that the U.S. government can withhold the names of people detained as part of the September 11 investigation, reversing a lower court decision.
main-news	MSRpar	2012test	0535	3.000	The time was about 4 a.m. on March 18, just hours before the first pinpoint missiles rained down on the capital.	The seizure occurred at 4am on March 18, just hours before the first American air assault.
main-news	MSRpar	2012test	0538	1.000	The technology-laced Nasdaq Composite Index <.IXIC> was up 7.42 points, or 0.45 percent, at 1,653.44.	The broader Standard & Poor's 500 Index .SPX was 0.46 points lower, or 0.05 percent, at 997.02.
main-news	MSRpar	2012test	0542	5.000	EU ministers were invited to the conference but canceled because the union is closing talks on agricultural reform, said Gerry Kiely, a EU agriculture representative in Washington.	Gerry Kiely, a EU agriculture representative in Washington, said EU ministers were invited but canceled because the union is closing talks on agricultural reform.
main-news	MSRpar	2012test	0547	3.500	"Now, the other guy, he's ashamed of his party," Street said to crowd laughter.	"The other guy, he's ashamed of his party, and I don't blame him.
main-news	MSRpar	2012test	0550	4.500	In his new position, Dynes will earn $395,000, a significant increase over Atkinson's salary of $361,400.	Dynes will be paid $395,000 a year; Atkinson's salary is $361,400.
main-news	MSRpar	2012test	0562	4.800	But in the end, all the worm did was visit a pornography site, said Vincent Weafer, a security director with Symantec Security Response in California.	But Vincent Weafer, security director with Symantec Security Response, said all the virus did was visit a pornography site.
main-news	MSRpar	2012test	0572	3.500	Justices said that the Constitution allows the government to administer drugs only "in limited circumstances."	In a 6-3 ruling, the justices said such anti-psychotic drugs can be used only in "limited circumstances."
